date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-09-13,Trowbridge,51.32,-2.2087,1.4,1.2,12,0.0,0.0
2025-09-14,Trowbridge,51.32,-2.2087,6.7,2.6,18,0.0,0.0
2025-09-15,Trowbridge,51.32,-2.2087,1.5,0.6,14,0.0,0.0
2025-09-16,Trowbridge,51.32,-2.2087,0.7,0.3,3,0.0,0.0
2025-09-17,Trowbridge,51.32,-2.2087,7.1,1.3,1,0.0,0.0
2025-09-18,Trowbridge,51.32,-2.2087,2.0,0.6,1,0.0,0.0
2025-09-19,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-09-20,Trowbridge,51.32,-2.2087,2.6,1.2,16,0.0,0.0
2025-09-21,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-09-22,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-09-23,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-09-24,Trowbridge,51.32,-2.2087,0.1,0.1,13,0.0,0.0
2025-09-25,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-09-26,Trowbridge,51.32,-2.2087,0.1,0.1,13,0.0,0.0
2025-09-27,Trowbridge,51.32,-2.2087,0.3,0.2,14,0.0,0.0
2025-09-28,Trowbridge,51.32,-2.2087,2.2,1.1,1,0.0,0.0
2025-09-29,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-09-30,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-01,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-02,Trowbridge,51.32,-2.2087,3.7,3.2,22,0.0,0.0
2025-10-03,Trowbridge,51.32,-2.2087,19.3,2.8,23,0.0,0.0
2025-10-04,Trowbridge,51.32,-2.2087,5.4,3.3,0,0.0,0.0
2025-10-05,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-06,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-07,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-08,Trowbridge,51.32,-2.2087,0.5,0.1,13,0.0,0.0
2025-10-09,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-10,Trowbridge,51.32,-2.2087,0.1,0.1,12,0.0,0.0
2025-10-11,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-12,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-13,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-14,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-15,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-16,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-17,Trowbridge,51.32,-2.2087,0.4,0.1,13,0.0,0.0
2025-10-18,Trowbridge,51.32,-2.2087,1.5,0.7,21,0.0,0.0
2025-10-19,Trowbridge,51.32,-2.2087,8.8,1.6,16,0.0,0.0
2025-10-20,Trowbridge,51.32,-2.2087,4.0,0.5,5,0.0,0.0
2025-10-21,Trowbridge,51.32,-2.2087,0.5,0.2,14,0.0,0.0
2025-10-22,Trowbridge,51.32,-2.2087,6.5,2.5,20,0.0,0.0
2025-10-23,Trowbridge,51.32,-2.2087,4.9,1.0,15,0.0,0.0
2025-10-24,Trowbridge,51.32,-2.2087,0.8,0.1,9,0.0,0.0
2025-10-25,Trowbridge,51.32,-2.2087,0.6,0.3,23,0.0,0.0
2025-10-26,Trowbridge,51.32,-2.2087,1.7,0.7,0,0.0,0.0
2025-10-27,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-10-28,Trowbridge,51.32,-2.2087,0.8,0.3,6,0.0,0.0
2025-10-29,Trowbridge,51.32,-2.2087,1.6,0.6,13,0.0,0.0
2025-10-30,Trowbridge,51.32,-2.2087,0.3,0.2,23,0.0,0.0
2025-10-31,Trowbridge,51.32,-2.2087,7.4,2.6,0,0.0,0.0
2025-11-01,Trowbridge,51.32,-2.2087,5.3,1.8,1,0.0,0.0
2025-11-02,Trowbridge,51.32,-2.2087,2.6,1.1,4,0.0,0.0
2025-11-03,Trowbridge,51.32,-2.2087,0.2,0.2,7,0.0,0.0
2025-11-04,Trowbridge,51.32,-2.2087,0.9,0.3,17,0.0,0.0
2025-11-05,Trowbridge,51.32,-2.2087,0.8,0.3,14,0.0,0.0
2025-11-06,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-11-07,Trowbridge,51.32,-2.2087,5.9,1.9,19,0.0,0.0
2025-11-08,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-11-09,Trowbridge,51.32,-2.2087,6.5,3.5,18,0.0,0.0
2025-11-10,Trowbridge,51.32,-2.2087,3.7,1.0,0,0.0,0.0
2025-11-11,Trowbridge,51.32,-2.2087,9.2,2.5,22,0.0,0.0
2025-11-12,Trowbridge,51.32,-2.2087,9.1,2.0,5,0.0,0.0
2025-11-13,Trowbridge,51.32,-2.2087,7.4,3.3,22,0.0,0.0
2025-11-14,Trowbridge,51.32,-2.2087,19.3,3.3,16,0.0,0.0
2025-11-15,Trowbridge,51.32,-2.2087,0.3,0.1,3,0.0,0.0
2025-11-16,Trowbridge,51.32,-2.2087,0.2,0.1,2,0.0,0.0
2025-11-17,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-11-18,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-11-19,Trowbridge,51.32,-2.2087,0.7,0.5,10,0.0,0.0
2025-11-20,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-11-21,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-11-22,Trowbridge,51.32,-2.2087,11.2,2.8,14,0.0,0.0
2025-11-23,Trowbridge,51.32,-2.2087,3.5,1.3,5,0.0,0.0
2025-11-24,Trowbridge,51.32,-2.2087,1.4,0.6,16,0.0,0.0
2025-11-25,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-11-26,Trowbridge,51.32,-2.2087,1.4,0.6,22,0.0,0.0
2025-11-27,Trowbridge,51.32,-2.2087,0.5,0.2,21,0.0,0.0
2025-11-28,Trowbridge,51.32,-2.2087,0.3,0.2,23,0.0,0.0
2025-11-29,Trowbridge,51.32,-2.2087,8.0,2.1,9,0.0,0.0
2025-11-30,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-12-01,Trowbridge,51.32,-2.2087,21.4,2.6,20,0.0,0.0
2025-12-02,Trowbridge,51.32,-2.2087,0.1,0.1,14,0.0,0.0
2025-12-03,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-12-04,Trowbridge,51.32,-2.2087,6.7,3.0,9,0.0,0.0
2025-12-05,Trowbridge,51.32,-2.2087,6.9,1.9,16,0.0,0.0
2025-12-06,Trowbridge,51.32,-2.2087,0.7,0.2,13,0.0,0.0
2025-12-07,Trowbridge,51.32,-2.2087,5.5,1.4,12,0.0,0.0
2025-12-08,Trowbridge,51.32,-2.2087,3.1,1.4,23,0.0,0.0
2025-12-09,Trowbridge,51.32,-2.2087,15.9,2.6,5,0.0,0.0
2025-12-10,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-12-11,Trowbridge,51.32,-2.2087,0.1,0.1,22,0.0,0.0
2025-12-12,Trowbridge,51.32,-2.2087,0.7,0.3,9,0.0,0.0
2025-12-13,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-12-14,Trowbridge,51.32,-2.2087,0.0,0.0,0,0.0,0.0
2025-12-15,Trowbridge,51.32,-2.2087,5.6,1.9,17,0.0,0.0
2025-12-16,Trowbridge,51.32,-2.2087,10.1,2.2,5,0.0,0.0
2025-12-17,Trowbridge,51.32,-2.2087,1.8,0.5,15,0.0,0.0
2025-12-18,Trowbridge,51.32,-2.2087,25.9,4.7,14,0.0,0.0
2025-05-14,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-05-15,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-05-16,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-05-17,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-05-18,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-05-19,Melksham,51.3736,-2.1387,0.2,0.1,10,0.0,0.0
2025-05-20,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-05-21,Melksham,51.3736,-2.1387,11.2,1.6,17,0.0,0.0
2025-05-22,Melksham,51.3736,-2.1387,0.1,0.1,16,0.0,0.0
2025-05-23,Melksham,51.3736,-2.1387,0.4,0.2,9,0.0,0.0
2025-05-24,Melksham,51.3736,-2.1387,3.5,1.0,23,0.0,0.0
2025-05-25,Melksham,51.3736,-2.1387,2.4,0.9,2,0.0,0.0
2025-05-26,Melksham,51.3736,-2.1387,3.7,2.6,23,0.0,0.0
2025-05-27,Melksham,51.3736,-2.1387,8.3,2.1,14,0.0,0.0
2025-05-28,Melksham,51.3736,-2.1387,1.6,0.3,15,0.0,0.0
2025-05-29,Melksham,51.3736,-2.1387,2.5,0.8,4,0.0,0.0
2025-05-30,Melksham,51.3736,-2.1387,0.3,0.1,9,0.0,0.0
2025-05-31,Melksham,51.3736,-2.1387,0.1,0.1,18,0.0,0.0
2025-06-01,Melksham,51.3736,-2.1387,0.2,0.1,9,0.0,0.0
2025-06-02,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-03,Melksham,51.3736,-2.1387,3.5,1.0,7,0.0,0.0
2025-06-04,Melksham,51.3736,-2.1387,1.3,0.3,17,0.0,0.0
2025-06-05,Melksham,51.3736,-2.1387,5.0,0.9,7,0.0,0.0
2025-06-06,Melksham,51.3736,-2.1387,3.1,1.2,7,0.0,0.0
2025-06-07,Melksham,51.3736,-2.1387,6.9,1.2,15,0.0,0.0
2025-06-08,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-09,Melksham,51.3736,-2.1387,0.9,0.3,11,0.0,0.0
2025-06-10,Melksham,51.3736,-2.1387,0.8,0.2,14,0.0,0.0
2025-06-11,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-12,Melksham,51.3736,-2.1387,8.6,4.0,11,0.0,0.0
2025-06-13,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-14,Melksham,51.3736,-2.1387,2.9,0.6,15,0.0,0.0
2025-06-15,Melksham,51.3736,-2.1387,0.2,0.1,8,0.0,0.0
2025-06-16,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-17,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-18,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-19,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-20,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-21,Melksham,51.3736,-2.1387,0.3,0.2,12,0.0,0.0
2025-06-22,Melksham,51.3736,-2.1387,0.3,0.1,14,0.0,0.0
2025-06-23,Melksham,51.3736,-2.1387,2.0,1.4,0,0.0,0.0
2025-06-24,Melksham,51.3736,-2.1387,1.7,0.6,4,0.0,0.0
2025-06-25,Melksham,51.3736,-2.1387,0.1,0.1,9,0.0,0.0
2025-06-26,Melksham,51.3736,-2.1387,1.1,0.5,8,0.0,0.0
2025-06-27,Melksham,51.3736,-2.1387,2.0,1.1,2,0.0,0.0
2025-06-28,Melksham,51.3736,-2.1387,0.1,0.1,12,0.0,0.0
2025-06-29,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-06-30,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-01,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-02,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-03,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-04,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-05,Melksham,51.3736,-2.1387,1.9,0.5,15,0.0,0.0
2025-07-06,Melksham,51.3736,-2.1387,3.7,2.6,14,0.0,0.0
2025-07-07,Melksham,51.3736,-2.1387,1.0,0.3,3,0.0,0.0
2025-07-08,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-09,Melksham,51.3736,-2.1387,0.4,0.1,14,0.0,0.0
2025-07-10,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-11,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-12,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-13,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-14,Melksham,51.3736,-2.1387,0.6,0.3,11,0.0,0.0
2025-07-15,Melksham,51.3736,-2.1387,2.7,0.6,21,0.0,0.0
2025-07-16,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-17,Melksham,51.3736,-2.1387,2.3,0.4,1,0.0,0.0
2025-07-18,Melksham,51.3736,-2.1387,0.6,0.2,13,0.0,0.0
2025-07-19,Melksham,51.3736,-2.1387,0.8,0.3,15,0.0,0.0
2025-07-20,Melksham,51.3736,-2.1387,9.2,1.8,6,0.0,0.0
2025-07-21,Melksham,51.3736,-2.1387,1.4,0.4,15,0.0,0.0
2025-07-22,Melksham,51.3736,-2.1387,1.0,0.7,12,0.0,0.0
2025-07-23,Melksham,51.3736,-2.1387,0.9,0.2,10,0.0,0.0
2025-07-24,Melksham,51.3736,-2.1387,0.4,0.2,13,0.0,0.0
2025-07-25,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-26,Melksham,51.3736,-2.1387,0.9,0.3,12,0.0,0.0
2025-07-27,Melksham,51.3736,-2.1387,0.1,0.1,20,0.0,0.0
2025-07-28,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-07-29,Melksham,51.3736,-2.1387,3.3,0.7,16,0.0,0.0
2025-07-30,Melksham,51.3736,-2.1387,0.3,0.1,10,0.0,0.0
2025-07-31,Melksham,51.3736,-2.1387,18.4,7.5,13,0.0,0.0
2025-08-01,Melksham,51.3736,-2.1387,0.4,0.1,10,0.0,0.0
2025-08-02,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-03,Melksham,51.3736,-2.1387,0.4,0.1,11,0.0,0.0
2025-08-04,Melksham,51.3736,-2.1387,3.2,1.5,15,0.0,0.0
2025-08-05,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-06,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-07,Melksham,51.3736,-2.1387,1.5,1.0,20,0.0,0.0
2025-08-08,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-09,Melksham,51.3736,-2.1387,0.1,0.1,11,0.0,0.0
2025-08-10,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-11,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-12,Melksham,51.3736,-2.1387,1.7,1.7,2,0.0,0.0
2025-08-13,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-14,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-15,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-16,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-17,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-18,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-19,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-20,Melksham,51.3736,-2.1387,0.2,0.1,9,0.0,0.0
2025-08-21,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-22,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-23,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-24,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-25,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-08-26,Melksham,51.3736,-2.1387,5.3,4.1,8,0.0,0.0
2025-08-27,Melksham,51.3736,-2.1387,10.3,2.6,13,0.0,0.0
2025-08-28,Melksham,51.3736,-2.1387,10.7,4.6,17,0.0,0.0
2025-08-29,Melksham,51.3736,-2.1387,11.0,3.4,2,0.0,0.0
2025-08-30,Melksham,51.3736,-2.1387,3.8,2.1,16,0.0,0.0
2025-08-31,Melksham,51.3736,-2.1387,2.9,1.5,14,0.0,0.0
2025-09-01,Melksham,51.3736,-2.1387,3.2,1.6,15,0.0,0.0
2025-09-02,Melksham,51.3736,-2.1387,0.7,0.1,9,0.0,0.0
2025-09-03,Melksham,51.3736,-2.1387,21.2,5.8,3,0.0,0.0
2025-09-04,Melksham,51.3736,-2.1387,3.3,2.3,6,0.0,0.0
2025-09-05,Melksham,51.3736,-2.1387,0.3,0.1,12,0.0,0.0
2025-09-06,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-09-07,Melksham,51.3736,-2.1387,3.5,3.2,11,0.0,0.0
2025-09-08,Melksham,51.3736,-2.1387,0.5,0.3,16,0.0,0.0
2025-09-09,Melksham,51.3736,-2.1387,1.4,0.9,14,0.0,0.0
2025-09-10,Melksham,51.3736,-2.1387,5.6,1.5,0,0.0,0.0
2025-09-11,Melksham,51.3736,-2.1387,4.4,1.9,13,0.0,0.0
2025-09-12,Melksham,51.3736,-2.1387,5.8,2.2,14,0.0,0.0
2025-09-13,Melksham,51.3736,-2.1387,3.8,2.1,12,0.0,0.0
2025-09-14,Melksham,51.3736,-2.1387,9.2,3.9,19,0.0,0.0
2025-09-15,Melksham,51.3736,-2.1387,2.5,1.6,12,0.0,0.0
2025-09-16,Melksham,51.3736,-2.1387,0.2,0.2,23,0.0,0.0
2025-09-17,Melksham,51.3736,-2.1387,5.3,1.3,1,0.0,0.0
2025-09-18,Melksham,51.3736,-2.1387,1.5,0.4,1,0.0,0.0
2025-09-19,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-09-20,Melksham,51.3736,-2.1387,2.1,0.9,12,0.0,0.0
2025-09-21,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-09-22,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-09-23,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-09-24,Melksham,51.3736,-2.1387,0.1,0.1,14,0.0,0.0
2025-09-25,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-09-26,Melksham,51.3736,-2.1387,0.1,0.1,13,0.0,0.0
2025-09-27,Melksham,51.3736,-2.1387,0.7,0.4,13,0.0,0.0
2025-09-28,Melksham,51.3736,-2.1387,4.5,3.2,1,0.0,0.0
2025-09-29,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-09-30,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-01,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-02,Melksham,51.3736,-2.1387,0.8,0.8,23,0.0,0.0
2025-10-03,Melksham,51.3736,-2.1387,13.4,2.2,23,0.0,0.0
2025-10-04,Melksham,51.3736,-2.1387,4.6,3.1,0,0.0,0.0
2025-10-05,Melksham,51.3736,-2.1387,0.1,0.1,14,0.0,0.0
2025-10-06,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-07,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-08,Melksham,51.3736,-2.1387,0.5,0.2,14,0.0,0.0
2025-10-09,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-10,Melksham,51.3736,-2.1387,0.2,0.1,11,0.0,0.0
2025-10-11,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-12,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-13,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-14,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-15,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-16,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-17,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-18,Melksham,51.3736,-2.1387,1.4,0.5,21,0.0,0.0
2025-10-19,Melksham,51.3736,-2.1387,10.1,1.9,13,0.0,0.0
2025-10-20,Melksham,51.3736,-2.1387,5.4,2.7,15,0.0,0.0
2025-10-21,Melksham,51.3736,-2.1387,0.5,0.3,14,0.0,0.0
2025-10-22,Melksham,51.3736,-2.1387,5.7,2.3,20,0.0,0.0
2025-10-23,Melksham,51.3736,-2.1387,7.0,2.0,17,0.0,0.0
2025-10-24,Melksham,51.3736,-2.1387,1.2,0.3,15,0.0,0.0
2025-10-25,Melksham,51.3736,-2.1387,7.1,3.9,22,0.0,0.0
2025-10-26,Melksham,51.3736,-2.1387,0.8,0.3,18,0.0,0.0
2025-10-27,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-10-28,Melksham,51.3736,-2.1387,0.7,0.2,6,0.0,0.0
2025-10-29,Melksham,51.3736,-2.1387,1.7,0.7,13,0.0,0.0
2025-10-30,Melksham,51.3736,-2.1387,0.3,0.3,23,0.0,0.0
2025-10-31,Melksham,51.3736,-2.1387,7.5,2.2,13,0.0,0.0
2025-11-01,Melksham,51.3736,-2.1387,6.7,2.2,16,0.0,0.0
2025-11-02,Melksham,51.3736,-2.1387,2.1,0.7,6,0.0,0.0
2025-11-03,Melksham,51.3736,-2.1387,0.2,0.2,7,0.0,0.0
2025-11-04,Melksham,51.3736,-2.1387,1.0,0.5,21,0.0,0.0
2025-11-05,Melksham,51.3736,-2.1387,1.1,0.5,14,0.0,0.0
2025-11-06,Melksham,51.3736,-2.1387,0.1,0.1,13,0.0,0.0
2025-11-07,Melksham,51.3736,-2.1387,3.4,1.4,16,0.0,0.0
2025-11-08,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-11-09,Melksham,51.3736,-2.1387,4.7,1.9,22,0.0,0.0
2025-11-10,Melksham,51.3736,-2.1387,7.0,1.5,2,0.0,0.0
2025-11-11,Melksham,51.3736,-2.1387,8.7,2.1,22,0.0,0.0
2025-11-12,Melksham,51.3736,-2.1387,12.1,3.2,1,0.0,0.0
2025-11-13,Melksham,51.3736,-2.1387,8.0,3.3,23,0.0,0.0
2025-11-14,Melksham,51.3736,-2.1387,18.1,3.2,16,0.0,0.0
2025-11-15,Melksham,51.3736,-2.1387,0.6,0.3,8,0.0,0.0
2025-11-16,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-11-17,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-11-18,Melksham,51.3736,-2.1387,0.3,0.3,16,0.0,0.0
2025-11-19,Melksham,51.3736,-2.1387,1.8,1.3,10,0.0,0.0
2025-11-20,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-11-21,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-11-22,Melksham,51.3736,-2.1387,8.2,1.7,15,0.0,0.0
2025-11-23,Melksham,51.3736,-2.1387,5.9,1.8,22,0.0,0.0
2025-11-24,Melksham,51.3736,-2.1387,1.9,1.4,5,0.0,0.0
2025-11-25,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-11-26,Melksham,51.3736,-2.1387,1.8,0.8,22,0.0,0.0
2025-11-27,Melksham,51.3736,-2.1387,0.4,0.2,22,0.0,0.0
2025-11-28,Melksham,51.3736,-2.1387,0.5,0.2,16,0.0,0.0
2025-11-29,Melksham,51.3736,-2.1387,7.9,2.1,9,0.0,0.0
2025-11-30,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-12-01,Melksham,51.3736,-2.1387,21.3,2.5,20,0.0,0.0
2025-12-02,Melksham,51.3736,-2.1387,0.1,0.1,14,0.0,0.0
2025-12-03,Melksham,51.3736,-2.1387,0.2,0.2,21,0.0,0.0
2025-12-04,Melksham,51.3736,-2.1387,5.7,2.1,9,0.0,0.0
2025-12-05,Melksham,51.3736,-2.1387,5.2,2.0,18,0.0,0.0
2025-12-06,Melksham,51.3736,-2.1387,1.5,0.3,17,0.0,0.0
2025-12-07,Melksham,51.3736,-2.1387,4.9,1.3,13,0.0,0.0
2025-12-08,Melksham,51.3736,-2.1387,3.3,1.6,23,0.0,0.0
2025-12-09,Melksham,51.3736,-2.1387,14.1,3.2,4,0.0,0.0
2025-12-10,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-12-11,Melksham,51.3736,-2.1387,0.1,0.1,22,0.0,0.0
2025-12-12,Melksham,51.3736,-2.1387,0.6,0.3,9,0.0,0.0
2025-12-13,Melksham,51.3736,-2.1387,0.0,0.0,0,0.0,0.0
2025-12-14,Melksham,51.3736,-2.1387,0.1,0.1,23,0.0,0.0
2025-12-15,Melksham,51.3736,-2.1387,7.0,2.5,17,0.0,0.0
2025-12-16,Melksham,51.3736,-2.1387,10.9,3.5,6,0.0,0.0
2025-12-17,Melksham,51.3736,-2.1387,1.2,0.2,12,0.0,0.0
2025-12-18,Melksham,51.3736,-2.1387,23.6,4.6,14,0.0,0.0
2025-05-14,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-05-15,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-05-16,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-05-17,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-05-18,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-05-19,Chippenham,51.4585,-2.1155,0.2,0.1,10,0.0,0.0
2025-05-20,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
2025-05-21,Chippenham,51.4585,-2.1155,8.9,1.1,8,0.0,0.0
2025-05-22,Chippenham,51.4585,-2.1155,0.5,0.2,16,0.0,0.0
2025-05-23,Chippenham,51.4585,-2.1155,0.3,0.2,9,0.0,0.0
2025-05-24,Chippenham,51.4585,-2.1155,3.6,0.9,23,0.0,0.0
2025-05-25,Chippenham,51.4585,-2.1155,6.0,3.3,1,0.0,0.0
2025-05-26,Chippenham,51.4585,-2.1155,1.8,0.4,10,0.0,0.0
2025-05-27,Chippenham,51.4585,-2.1155,8.9,2.7,14,0.0,0.0
2025-05-28,Chippenham,51.4585,-2.1155,1.1,0.2,6,0.0,0.0
2025-05-29,Chippenham,51.4585,-2.1155,2.7,0.9,4,0.0,0.0
2025-05-30,Chippenham,51.4585,-2.1155,0.6,0.2,10,0.0,0.0
2025-05-31,Chippenham,51.4585,-2.1155,0.2,0.1,17,0.0,0.0
2025-06-01,Chippenham,51.4585,-2.1155,0.4,0.2,13,0.0,0.0
2025-06-02,Chippenham,51.4585,-2.1155,0.0,0.0,0,0.0,0.0
